id,nome,categoria,preco_base,custo
48798906-ae18-4ed9-aede-9b58ea01947c,Frango,Alimentos,1904.66,965.32
b9a649fc-08a5-47dc-8983-52453999e46a,Boné,Moda,748.9,390.09
123c1562-8d02-49fb-984e-d7abd321c19e,Monitor,Eletrônicos,595.13,110.72
89dc4926-722e-49e0-9d5a-30153a325a6e,Monitor,Eletrônicos,319.44,284.26
617a9759-a7d1-485d-9c50-abb6f1495344,Monitor,Eletrônicos,754.97,636.96
31630a6b-f908-44af-9ab8-28e005c65ae5,Calça jeans,Moda,695.64,112.98
57f520fd-127e-40cb-80ad-54618abe1d37,Smartphone,Eletrônicos,718.98,87.81
e093d3c1-fafb-4b60-b542-b99e176379f5,Óleo de soja,Alimentos,1108.94,851.85
6cbeea28-d616-4fbc-be3b-e5c5ce5addbe,Tablet,Eletrônicos,194.56,47.2
989948e1-f847-4ffb-b130-e9e15a8ab0ec,Smartphone,Eletrônicos,1073.85,395.45
1fe12700-7e6b-4396-9809-d42b16d40478,Café,Alimentos,834.74,673.35
98788ca2-ae7d-4ad2-a9c8-56eaee66b509,Caixa de som,Eletrônicos,646.59,345.16
788257aa-4739-4e77-953c-b809622193ca,Leite,Alimentos,710.34,575.59
0acee602-8379-40f8-9ee3-dcef750945a7,Notebook,Eletrônicos,84.44,66.47
bc7aa474-c220-4c88-8c9c-b005a840f5ba,Smartphone,Eletrônicos,519.13,54.06
